PCA_1,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6,PCA_7,PCA_8,PCA_9
-0.34660746776837825,-1.005359760260212,-1.0905883767179052,1.7701448440052505,-1.3489470320635906,-1.091660999600355,0.32821682462351,-0.28735566489347547,-0.07617484700775555
1.2976435591305884,-1.1708636509632846,0.05446948925867936,-0.5929863522408305,-1.2188456921104152,0.8464198608766187,-0.6161402070403621,0.8035060122005807,-0.7988387050700186
-1.0687402304446543,-0.07941287928257057,1.689915337573087,-0.9919540365472689,-1.197604264164339,0.21964809702800603,0.6217926338354444,-0.2878109067550488,0.7057705609238432
-1.197219004948153,-0.8164817559163803,-1.2320799620458982,0.7547043573769391,-0.020608011019891022,0.811697182570445,1.2848640852492654,-0.19583516042187413,-0.10082449007011898
-0.7626734423991208,-0.4967054965172898,-0.042040757337592875,-0.00723488995673397,-1.006277712544443,0.6802250093040577,-1.1025287758757603,0.8518261318470864,0.45484451902968226
-0.06478374047804081,0.12346324699285402,0.12171386632431469,1.441173902042884,-0.9591099888677111,-0.08179837341104815,-0.3427299622998483,1.0004405481035803,-0.1251648859608515
-0.6735454262281956,-0.5581896564916489,-1.1841606137788943,1.2408707884752948,-1.1076919429440446,-0.8930997264852948,1.2546854115953237,-0.1867851905718856,-0.22694103340928534
-1.8394745994219734,-1.345942600348714,-1.388398284677954,-0.43421120609851943,-1.1985679579500426,0.007018698761341254,-0.0369760572398056,-0.4381091480344083,0.145141400213996
-0.8231113297370078,-1.436378908299622,-1.2369879783766078,0.18939277692519565,0.3961662030797487,1.8539050091800695,1.0906356575202096,-0.1844330169252827,0.9736677994208319
1.3535000679069964,-2.0639671176241237,-1.2823640140745405,-1.476223180872763,-1.3332471938714365,0.3561528294392538,1.5527026676768443,-0.26215981457018284,0.25038204527338415
0.07000517465936104,1.953383731276685,-0.6772129861094852,-0.36284827573486306,0.3117603128801744,-1.0347195747313094,-0.5571867693688415,-0.33231506486021706,-0.10904629583141011
-0.9886341734595343,-1.0357719729590433,-1.2227716279163081,0.24162491972973096,0.8905674960211943,-0.9411842390897083,0.21242191786863046,-0.3082938429193689,-0.059718238494268924
-1.3923370175184593,-0.2764449461192623,1.7986727284746877,-0.09526345281166933,-0.28236736709599025,1.2748076497362228,0.01921983740180987,-0.3672529260864806,0.0833693850805587
-1.2229241241027848,-1.4352838278676634,-1.2200351533933045,0.12098417051756813,1.3125943389041066,-0.11304393989510296,-0.33672511717590875,-0.3858285847431257,0.06750954268295992
-0.23600693755084967,-0.477460004005022,-1.0706074501424818,1.4422194469428267,1.5159695154971358,-0.8658693218864857,1.3642116095297563,-0.09243880976177313,-0.31227175718348144
-1.4289587056306399,-0.5705053546309756,-1.3941109978384958,-0.8579413934145533,0.6538603001124429,-1.196425236757336,1.1539440034255675,-0.22487775490759807,-0.0369241325205609
-0.13717941085148036,0.21567139246671457,0.07374492097340933,0.5678423766559529,0.6823553184580827,-0.9814014160481034,-0.5141788877768059,0.9997364444608339,-0.15586210772441353
1.4788879789932894,0.42661933944201597,-0.6445985346513086,-1.3577184908673883,0.026064017542853563,2.8864847736051367,-0.14180213864354796,-0.4273976137213754,-0.5597835011922049
-1.643574456391675,-1.7411537401099926,-1.3180968917311637,-0.6285110711247588,0.7276899724914515,-0.4361768016127772,-1.0511910579362018,-0.5208903223814032,0.2186544271074314
1.1721977747973316,-0.509452321687081,2.1505590312811815,1.874372558129183,-0.5931863104004431,0.3232761724095886,0.30416959413292466,-0.15352695953319076,1.2530771098514255
2.476938034356382,-1.2331051617075688,2.041841266590449,-0.7817850480311325,0.9373100312693274,0.17759823727963736,0.601568885945738,-0.2516666513832697,0.1870292312041011
1.1365545662926455,-1.0863410068563681,0.01027796756061824,-0.892266419095263,-1.146858157254785,0.978490961838936,-0.38853308107325324,0.8226848731835288,-0.7881330775897566
0.10688520772569622,0.23607597519771373,2.031876487520693,1.1676264319875151,0.6865938330170304,-1.4213882004802973,0.16550400795164652,-0.22951455513258262,-0.17443144112411876
-1.0393105136170868,-0.890586775227987,-1.2457617920409163,0.11242655996159454,0.96411535882688,-0.8979296786926304,0.5287896827561235,-0.2697701156275115,-0.08561156416344537
1.1197755306741672,1.454160051589804,-0.5236426286213484,0.18551391884091914,1.195520493567681,0.1782390698692457,-0.4217522200465051,-0.21945068835433693,0.8917361685835843
-1.624395584752535,-0.04947440496308984,-0.2800311602507667,-2.036555701812775,0.35524278999695635,-0.42526069191696475,-0.7751274097118434,0.8518228411286503,0.21169360888248143
-0.41483100295246317,-0.02445745720891146,1.9982543039218996,1.4025118087582615,-0.37752755549675876,0.5268480888010488,0.276990361035848,-0.26607278102240567,-0.10991878449870095
-1.4466772604743476,-0.7775982602232111,-1.3200290706759203,0.1619780990213363,-0.4907283620527048,0.36958330420487867,1.2469013780746256,-0.2293684516651664,-0.04677272643152682
-0.23932183451303968,0.8875301381603131,-0.15015542245340113,-1.0899418510222803,0.6149854902964318,-1.014519495092494,1.4435985384590229,1.2413204763503787,0.4522522582787594
-0.3350368539673264,1.4043159861257488,-0.7270594943115706,-0.863370468552045,0.1619849318799592,-0.7259869298839782,-1.5743099751725824,-0.4950745846074763,0.08816013124275471
0.04960036656273393,2.129758860294803,-0.647868543654158,-0.18766133012263464,1.4835799486519934,0.29842688134696227,0.24789543162554276,-0.2040258452529248,-0.14480904562938163
2.6098756822633162,-1.185932359284577,2.0675250250741883,0.0042742644202543425,-1.2009197869676385,0.38136177297358836,0.835395553989623,-0.24994379313946663,0.18147578932506397
-1.0358388244128585,-1.1607718653426082,-1.1412512454453596,1.288607329803887,0.3378258406389239,1.3205496660960188,0.7209889178399892,-0.2482231375647369,-0.06285449089125458
-1.4134825212239348,-0.23249867139097033,-0.1484034659208798,-0.5801641238849046,-0.8375706022931974,0.9303942893506727,-0.7434310510432501,0.85485513813506,0.11557873075884231
-0.1850969092448841,1.1971668081692326,-0.6261217530455848,-0.2632820108503189,1.1283149216530266,0.4533731556531463,-1.6310427046142875,-0.4695174276686665,0.09957722021372098
-0.005076008680827044,1.2976027308915994,-0.6478119363154804,-0.3272011536338849,0.05133744650490613,-0.9692174701784703,-1.866038578785942,-0.5111924072662347,0.0873105834682906
1.6744260613837438,0.32407453122973245,-0.7613470900738704,-2.3034030278723248,-1.5658471611368765,1.1766513656097022,-0.4707258396604985,-0.49180509644814,0.02122810991173313
-0.8308346708984445,-0.21493952611281836,-0.04625837560407379,-0.3990406288830203,0.6386851899018942,-0.4641786360161586,-1.2308601544911528,0.857083188975781,0.029314738661572935
0.0116904030619466,2.3521774950213064,-0.6650684968556931,0.3533092770127366,-0.5557196501127272,0.5985643112523557,0.8359714793821623,-0.1669916204845018,-0.22404509366288444
-1.1586628553397822,-0.7523524311996074,-0.053997143352625135,-0.6302731006244323,1.0211098074481375,0.43430956656345066,-2.0389310804705154,0.7387710612108707,0.20370065473243018
0.4161276620612088,1.982119534888971,-0.5499389618033546,0.48753118549845664,1.337881768273995,-0.004857503569605611,-0.18264066104898738,-0.23607079601611256,-0.18506250243096606
0.6083640711361878,1.8223615565920734,-0.5542778692654319,0.47087616116490993,0.15383528727632598,-1.41790394578061,-0.9257039204740584,-0.34434521109748095,-0.10250425596949327
-0.05448693234372975,0.08936740821296243,0.06946367714387568,0.5269875982290235,0.07677458604347277,-1.6669233037523408,-0.9618060489860383,0.9345809882678462,-0.0851862437155913
3.8548819357265294,-2.7857033910742475,-0.7830901117962044,0.9154560910043609,1.2797161436781364,0.13118017135307888,0.6483314031826023,-0.14945847362178993,1.0685005743237463
0.42993626026639326,-1.3467579791246498,1.7009697682955367,-2.3533868964662625,-1.5410442474640977,0.8310630803848408,0.0657673053015947,-0.5129717620361305,-0.29503498729705585
-0.7655810056360908,-1.7280023771933208,-1.0436915068521477,1.831439788738912,0.0467862568590486,1.1319717878921272,-0.48332659738633305,-0.38956482573545864,0.07980112894693485
-0.6178675640677049,-0.563288467651142,1.90431145736304,0.08204138599851712,-0.047912065288747294,-1.521114922059519,-1.4905707610703962,-0.5103990064202011,0.13455476416235307
-0.08316726000238786,1.3232715762500145,-0.5820222750766791,0.6508631384162112,-0.4339804811884649,1.3067939113283398,-1.0547553691667075,-0.41305736931303166,0.03458520798415827
-1.3776335758317144,-0.6764111349542324,-1.3701728981488603,-0.7040112496555575,0.5919167459852582,-1.2558587347676144,0.8953945233964984,-0.25568569195205565,-0.04391946575981338
-0.42873576689456755,-0.5585607129132856,0.05859166851828164,0.8331058623721471,-1.7084155096037483,-0.42589398419799335,-1.8089071033395154,0.7694863966331299,0.15107985139004354
-0.6940169885252349,-1.2439518078343257,-1.1455831261684395,1.3236878408016464,-1.3851577120602794,-0.8472228974058157,-0.09831954487689716,-0.3677775525593479,0.0019149806068636346
-0.8500223396952354,-0.45139573438310654,0.018427115917386147,-0.06811135655734721,1.62845377802432,0.8474641314504177,-1.2989099993642557,0.8695526755106164,0.07443995147761642
-0.09577282565411732,2.5841511684909415,-0.7128611404814904,0.056803798194145376,-0.4258118928565297,0.7098905712861108,1.379594367104389,-0.1021871290979966,-0.23078782572854706
4.383791474763758,0.6669254560897312,-0.2740171863263603,0.41117063536142817,0.8520314333446818,-0.04968931946458285,0.26535639105095593,-0.1585540846707274,0.2627345171067259
4.482754039179592,0.22850786448614446,-0.20926807226381566,0.7831575819259793,0.6312033758833663,-0.17040361790998856,-0.720457221776233,-0.28264030074489316,0.303127175699362
-1.855943014982774,-1.5913551346702384,-1.304662981794528,-0.021373300808356976,0.3407316133407006,1.999297094317483,0.129628017504442,-0.3828898432480954,0.23074755447986117
-0.4962705180983372,2.0585112924957807,-0.7864423992118665,-0.5663839898669277,-1.1134319916521658,0.354778243075305,0.187222178409648,-0.29930868629693813,-0.04707282612358812
-0.5466282131338738,2.167824676889872,-0.849047696165522,-1.5783742430115577,0.5553110346584532,-0.4837173733067776,0.15567920366359886,-0.27991522644792177,0.02573763574982744
-1.1254925592248304,-0.6413616983108964,1.930057975128226,0.07655106917679178,2.7338919436945317,2.092038795810135,-0.5164575121480319,-0.3588328207875815,0.14436775081901093
-0.9066696612151013,-0.5390556096269102,1.955854484119372,0.9360462825732625,0.04368091875264033,1.5355185236473297,-0.4630669569468462,-0.3865956876755125,0.05771937483757912
-0.8435527074565639,-0.2543800319805906,1.941935771443064,0.30516013514441404,2.292569576115874,1.2143670565248335,-0.024016392759952633,-0.28556374288958886,-0.004246338456863513
-0.43970168741469384,2.5930575976650525,-0.8256465549733704,-0.7343621074387796,-0.8811210900496383,0.36545693389683814,1.341297677401209,-0.14223095404140149,-0.12042835105848314
2.557222860587003,-0.8888951318135441,0.09281371368572136,-1.207601542449967,0.4921064051333895,-0.2334301316830601,0.4414219034128248,1.0573680231008336,0.14158037353200828
1.1936481397286072,-0.611458034762835,-0.09927862553083677,-2.148057656053766,0.13639606703532223,-0.5126537518236481,0.2044935292160837,0.9209524986302735,-0.7055539408032672
-1.9294046591928264,-0.3574632418084555,1.5885079002834182,-2.146991634518633,0.32173208232094574,-0.48272200090406736,-0.6754721547894861,-0.49204281619187223,0.29812032636788033
0.66668986287091,-0.9065624052672498,1.7242506597613783,-2.5667215328705413,0.14695438105996517,-0.4234719548155084,0.3559304644268457,-0.4312493380815296,-0.6269546098698077
-0.41678007772568854,-0.49931059085647295,2.0141703853609134,1.1752680148902337,0.6015356514255424,2.123894772675783,0.1413867671103009,-0.26132473578263893,0.42145665744050864
-0.5730927867855807,1.6407883428629206,-0.7684935454805761,-0.5374178418162057,-1.2809591202993251,0.3944504384422724,-0.6732989284430975,-0.41880022110108783,0.04725823799606288
-0.6936655022414148,0.60392503535726,1.840999432517146,0.5152921490738052,-1.1427336255176157,-0.5679067541698359,1.2084742339230987,-0.18434930520719944,-0.2372287396639059
-0.3487637847824738,-0.9088406681396124,-1.009091279088576,2.297135871161021,0.3062583363387433,0.8060801120565161,1.071041239099518,-0.15468710647298028,-0.2026853959240909
-0.7859176391481519,-1.3269387908271608,-1.1300501732391952,1.386361521505922,-0.8638316237971939,-0.14602415506306593,-0.06368115323149456,-0.35807074153554347,0.0006273347452958235
0.9861565889213226,-1.2378218109442827,-0.8950354844134907,2.0955599914998086,1.723174681261718,-0.39171832949631163,0.7747024731577425,-0.07539234260835273,0.8054938419422627
-0.7637497250672831,-0.30530592862385475,-0.023289018088336954,0.3355604736185541,-1.5468835903978353,-0.2181193536506019,-1.2722564425168776,0.8177602475029649,0.05748517143417834
-1.5000527326754587,-0.24720730817324926,-0.19131371737666336,-0.8537998777944805,-1.3705567556865785,0.34327800857051227,-0.9626824069254775,0.8084119956276153,0.13399090844644665
-0.8689186414934031,0.6055111483165774,1.7907779744996826,-0.4580872127465574,1.0404327602882113,-0.6901759439737722,1.1551792611009817,-0.1649967546224836,-0.16938088166280654
-0.27602171268545855,1.4851552151660676,-0.6627290693970128,0.14979285891254382,-0.8684433433268115,0.8059159896724887,-0.8782156330828842,-0.4142435324111469,0.026494991172751548
-0.9390144627276602,-0.037245871637425765,1.8596877174163917,0.4474453816894231,-0.8220060356483274,0.2656438256312791,0.16408912020836658,-0.3283797025788438,-0.04834490365508758
-0.2613819022128025,0.20626180460140633,0.10491204958441211,1.3217663656900462,-0.34997377365574517,0.6860337439640839,0.03907669105761066,1.0490549106467468,-0.17643402598133806
2.5842256787761793,0.0015040992785611614,-0.4570660654300894,-0.5437520829285126,-0.4416760811375226,-0.9124305546715841,-2.3701691810266503,-0.6546910471324345,-0.6481854822282399
-0.5881487572538541,-0.049852320715859454,1.9069274569178918,0.8060115138182942,-1.4348099592039538,-0.6252109250685753,-0.12194331044718011,-0.3537140887157974,-0.042796036892939406
2.0918222565057505,-0.8546295702182399,-0.034490151653179195,-2.0662384847914312,0.053307323107670695,-0.5464205589164294,0.39953925456214817,1.0085134768124349,0.17332307283274292
-1.4896523391671126,0.5231521748346483,1.6539600538298778,-0.8798470742520997,-0.991720963293585,0.10679858849333353,1.346051589495462,-0.22060221170227176,-0.019703439466690814
-0.6469028593117357,-0.4156365011475026,1.9737026708270156,0.5306124674734619,1.6377421849550926,0.4072687017693839,-0.6218777839363758,-0.36286194334482036,0.012177823638286683
-1.1741661225605424,-0.5877258753215645,-1.30524934747378,-0.25027944288261983,1.1303184906958104,-0.7639729465381269,1.2268443485192129,-0.18634265767787386,-0.1053894976207822
-1.4314356304356217,-0.4449617877799999,-1.3693698108449202,-0.0747304286793537,-0.8923022101864505,-0.2796875180849475,1.7330112223521543,-0.1752046470445576,-0.11188766534950827
0.4491092000102771,0.7889179616287542,-0.42813469647263536,0.8375387071349581,2.5213792783042557,2.1302027772009433,-1.7092279173558151,-0.40217731662726824,0.4043688755264759
-0.2922035393361428,1.527207708634009,-0.7018567153789446,-0.688566844275874,0.749994756944904,-0.10529019108776924,-1.1223265091587045,-0.42073498552049793,0.046639153736807694
1.6005594938160468,0.6471441666533079,-0.7315622205951626,-2.3606779400219797,0.04640656942627375,-0.1265817681653961,-0.7449599219061618,-0.5063411915362457,-0.646759060497818
-0.6367423193007227,-0.5229375519146293,1.8981705117810965,0.05066134750959179,-0.02824903713082714,-1.511040196706127,-1.4093552769070654,-0.5009125044801412,0.11999157076070795
